id,num_sold
158409,92
158410,642
158411,540
158412,85
158413,481
158414,339
158415,138
158416,117
158417,18
158418,103
158419,72
158420,212
158421,179
158422,28
158423,159
158424,111
158425,778
158426,660
158427,104
158428,584
158429,409
158430,143
158431,121
158432,18
158433,106
158434,74
158435,220
158436,186
158437,29
158438,164
158439,115
158440,807
158441,686
158442,108
158443,606
158444,423
158445,178
158446,151
158447,23
158448,133
158449,94
158450,274
158451,233
158452,36
158453,205
158454,144
158455,1007
158456,858
158457,135
158458,757
158459,531
158460,156
158461,131
158462,20
158463,116
158464,81
158465,239
158466,202
158467,31
158468,179
158469,125
158470,879
158471,745
158472,117
158473,660
158474,462
158475,117
158476,99
158477,14
158478,88
158479,62
158480,181
158481,153
158482,23
158483,136
158484,95
158485,668
158486,562
158487,88
158488,502
158489,353
158490,144
158491,121
158492,19
158493,108
158494,75
158495,221
158496,187
158497,29
158498,165
158499,116
158500,809
158501,687
158502,108
158503,609
158504,426
158505,148
158506,125
158507,19
158508,111
158509,77
158510,228
158511,193
158512,30
158513,171
158514,119
158515,836
158516,711
158517,112
158518,629
158519,438
158520,186
158521,158
158522,24
158523,139
158524,97
158525,285
158526,242
158527,38
158528,214
158529,150
158530,1047
158531,892
158532,141
158533,789
158534,552
158535,163
158536,137
158537,21
158538,122
158539,85
158540,250
158541,211
158542,33
158543,188
158544,131
158545,919
158546,779
158547,123
158548,691
158549,483
158550,128
158551,108
158552,16
158553,96
158554,67
158555,198
158556,167
158557,25
158558,149
158559,104
158560,729
158561,613
158562,96
158563,549
158564,385
158565,155
158566,131
158567,20
158568,117
158569,81
158570,239
158571,202
158572,32
158573,180
158574,125
158575,874
158576,742
158577,117
158578,659
158579,460
158580,160
158581,135
158582,21
158583,120
158584,83
158585,246
158586,209
158587,32
158588,185
158589,129
158590,901
158591,766
158592,121
158593,680
158594,472
158595,201
158596,170
158597,26
158598,151
158599,105
158600,309
158601,262
158602,41
158603,233
158604,162
158605,1131
158606,963
158607,152
158608,855
158609,596
158610,176
158611,149
158612,23
158613,132
158614,92
158615,271
158616,229
158617,36
158618,204
158619,142
158620,994
158621,843
158622,133
158623,750
158624,523
158625,106
158626,89
158627,13
158628,79
158629,56
158630,163
158631,138
158632,20
158633,123
158634,86
158635,604
158636,509
158637,80
158638,456
158639,319
158640,128
158641,109
158642,17
158643,97
158644,67
158645,198
158646,168
158647,26
158648,149
158649,104
158650,726
158651,617
158652,97
158653,548
158654,382
158655,133
158656,113
158657,17
158658,100
158659,69
158660,204
158661,174
158662,27
158663,154
158664,107
158665,752
158666,640
158667,101
158668,568
158669,395
158670,165
158671,141
158672,22
158673,124
158674,87
158675,254
158676,216
158677,34
158678,191
158679,134
158680,931
158681,796
158682,125
158683,705
158684,491
158685,146
158686,124
158687,19
158688,110
158689,76
158690,225
158691,191
158692,29
158693,169
158694,118
158695,826
158696,702
158697,111
158698,624
158699,435
158700,105
158701,89
158702,13
158703,79
158704,55
158705,163
158706,138
158707,20
158708,123
158709,86
158710,601
158711,509
158712,80
158713,455
158714,319
158715,128
158716,109
158717,17
158718,96
158719,67
158720,197
158721,167
158722,26
158723,148
158724,104
158725,723
158726,615
158727,97
158728,546
158729,381
158730,132
158731,112
158732,17
158733,99
158734,69
158735,203
158736,173
158737,27
158738,153
158739,107
158740,748
158741,638
158742,100
158743,566
158744,393
158745,163
158746,139
158747,21
158748,123
158749,86
158750,251
158751,214
158752,33
158753,189
158754,132
158755,920
158756,787
158757,124
158758,697
158759,486
158760,145
158761,123
158762,19
158763,109
158764,76
158765,224
158766,190
158767,29
158768,169
158769,117
158770,822
158771,700
158772,110
158773,622
158774,433
158775,105
158776,89
158777,13
158778,79
158779,55
158780,163
158781,138
158782,20
158783,123
158784,86
158785,601
158786,507
158787,79
158788,455
158789,319
158790,128
158791,109
158792,17
158793,97
158794,67
158795,197
158796,167
158797,26
158798,149
158799,104
158800,722
158801,614
158802,97
158803,547
158804,381
158805,132
158806,112
158807,17
158808,100
158809,69
158810,204
158811,173
158812,27
158813,154
158814,107
158815,749
158816,638
158817,100
158818,567
158819,394
158820,162
158821,138
158822,21
158823,123
158824,85
158825,250
158826,213
158827,33
158828,189
158829,132
158830,916
158831,783
158832,123
158833,695
158834,484
158835,143
158836,121
158837,18
158838,108
158839,75
158840,220
158841,187
158842,29
158843,167
158844,116
158845,808
158846,687
158847,108
158848,613
158849,426
158850,105
158851,89
158852,13
158853,80
158854,56
158855,163
158856,138
158857,20
158858,124
158859,86
158860,602
158861,509
158862,80
158863,458
158864,320
158865,128
158866,108
158867,17
158868,97
158869,67
158870,196
158871,167
158872,26
158873,149
158874,104
158875,721
158876,614
158877,97
158878,549
158879,381
158880,132
158881,112
158882,17
158883,100
158884,69
158885,203
158886,173
158887,27
158888,154
158889,107
158890,747
158891,638
158892,100
158893,569
158894,394
158895,162
158896,138
158897,21
158898,123
158899,85
158900,248
158901,212
158902,33
158903,189
158904,131
158905,912
158906,781
158907,123
158908,696
158909,483
158910,143
158911,121
158912,18
158913,108
158914,75
158915,219
158916,186
158917,29
158918,167
158919,115
158920,806
158921,686
158922,108
158923,614
158924,426
158925,112
158926,95
158927,14
158928,85
158929,60
158930,173
158931,147
158932,22
158933,132
158934,93
158935,640
158936,542
158937,85
158938,489
158939,342
158940,136
158941,116
158942,18
158943,103
158944,72
158945,209
158946,178
158947,28
158948,159
158949,111
158950,768
158951,654
158952,103
158953,585
158954,408
158955,141
158956,120
158957,18
158958,107
158959,74
158960,217
158961,185
158962,28
158963,165
158964,115
158965,798
158966,682
158967,107
158968,609
158969,423
158970,172
158971,147
158972,23
158973,131
158974,91
158975,265
158976,226
158977,35
158978,201
158979,141
158980,973
158981,833
158982,131
158983,743
158984,518
158985,151
158986,128
158987,20
158988,115
158989,80
158990,233
158991,198
158992,31
158993,177
158994,123
158995,854
158996,728
158997,115
158998,652
158999,454
159000,116
159001,98
159002,14
159003,88
159004,62
159005,179
159006,152
159007,23
159008,136
159009,96
159010,658
159011,558
159012,88
159013,503
159014,353
159015,141
159016,120
159017,19
159018,107
159019,75
159020,217
159021,184
159022,29
159023,165
159024,115
159025,795
159026,677
159027,107
159028,606
159029,423
159030,147
159031,125
159032,19
159033,112
159034,77
159035,226
159036,192
159037,30
159038,172
159039,120
159040,829
159041,708
159042,112
159043,632
159044,440
159045,178
159046,152
159047,23
159048,136
159049,95
159050,274
159051,234
159052,36
159053,209
159054,146
159055,1006
159056,861
159057,136
159058,768
159059,536
159060,155
159061,132
159062,20
159063,118
159064,82
159065,239
159066,203
159067,32
159068,181
159069,126
159070,876
159071,746
159072,118
159073,669
159074,466
159075,124
159076,106
159077,15
159078,95
159079,66
159080,192
159081,163
159082,24
159083,147
159084,103
159085,705
159086,597
159087,94
159088,541
159089,378
159090,152
159091,129
159092,20
159093,116
159094,81
159095,234
159096,199
159097,31
159098,179
159099,124
159100,857
159101,730
159102,115
159103,656
159104,456
159105,159
159106,135
159107,20
159108,121
159109,84
159110,244
159111,207
159112,32
159113,186
159114,129
159115,891
159116,761
159117,120
159118,683
159119,473
159120,193
159121,164
159122,25
159123,147
159124,102
159125,297
159126,253
159127,40
159128,227
159129,158
159130,1087
159131,930
159132,147
159133,834
159134,580
159135,167
159136,142
159137,22
159138,127
159139,88
159140,257
159141,218
159142,34
159143,196
159144,136
159145,942
159146,802
159147,127
159148,722
159149,502
159150,103
159151,88
159152,12
159153,79
159154,55
159155,159
159156,136
159157,20
159158,122
159159,85
159160,589
159161,500
159162,78
159163,452
159164,316
159165,126
159166,108
159167,17
159168,96
159169,67
159170,194
159171,165
159172,26
159173,148
159174,103
159175,713
159176,609
159177,96
159178,546
159179,380
159180,132
159181,112
159182,17
159183,100
159184,69
159185,203
159186,173
159187,27
159188,155
159189,107
159190,745
159191,637
159192,100
159193,571
159194,396
159195,160
159196,137
159197,21
159198,122
159199,85
159200,246
159201,210
159202,33
159203,188
159204,131
159205,902
159206,774
159207,122
159208,692
159209,482
159210,137
159211,117
159212,18
159213,105
159214,73
159215,211
159216,180
159217,28
159218,162
159219,112
159220,777
159221,663
159222,104
159223,596
159224,414
159225,102
159226,87
159227,12
159228,79
159229,55
159230,158
159231,135
159232,20
159233,122
159234,85
159235,585
159236,498
159237,78
159238,451
159239,315
159240,126
159241,108
159242,17
159243,97
159244,67
159245,194
159246,166
159247,26
159248,149
159249,104
159250,712
159251,610
159252,96
159253,548
159254,381
159255,131
159256,112
159257,17
159258,100
159259,70
159260,202
159261,173
159262,27
159263,155
159264,108
159265,744
159266,638
159267,100
159268,573
159269,397
159270,160
159271,138
159272,21
159273,123
159274,86
159275,246
159276,212
159277,33
159278,189
159279,132
159280,905
159281,779
159282,122
159283,698
159284,485
159285,137
159286,117
159287,18
159288,105
159289,73
159290,211
159291,180
159292,28
159293,162
159294,112
159295,776
159296,664
159297,105
159298,597
159299,415
159300,102
159301,87
159302,12
159303,78
159304,55
159305,158
159306,135
159307,20
159308,121
159309,85
159310,583
159311,496
159312,78
159313,449
159314,314
159315,126
159316,108
159317,17
159318,97
159319,67
159320,194
159321,166
159322,26
159323,149
159324,104
159325,712
159326,609
159327,96
159328,547
159329,381
159330,132
159331,112
159332,17
159333,101
159334,70
159335,202
159336,173
159337,27
159338,155
159339,108
159340,744
159341,638
159342,100
159343,572
159344,398
159345,161
159346,138
159347,21
159348,123
159349,86
159350,247
159351,212
159352,33
159353,190
159354,132
159355,907
159356,780
159357,123
159358,698
159359,487
159360,137
159361,117
159362,18
159363,105
159364,73
159365,211
159366,180
159367,28
159368,162
159369,112
159370,774
159371,662
159372,104
159373,596
159374,415
159375,102
159376,87
159377,12
159378,78
159379,55
159380,158
159381,134
159382,20
159383,121
159384,85
159385,583
159386,495
159387,77
159388,449
159389,314
159390,127
159391,108
159392,17
159393,97
159394,68
159395,194
159396,166
159397,26
159398,149
159399,104
159400,714
159401,610
159402,96
159403,549
159404,383
159405,132
159406,112
159407,17
159408,101
159409,70
159410,203
159411,173
159412,27
159413,155
159414,108
159415,745
159416,639
159417,100
159418,574
159419,399
159420,161
159421,138
159422,21
159423,124
159424,86
159425,248
159426,212
159427,33
159428,190
159429,133
159430,910
159431,782
159432,123
159433,701
159434,489
159435,138
159436,117
159437,18
159438,105
159439,73
159440,211
159441,180
159442,28
159443,162
159444,113
159445,777
159446,664
159447,105
159448,598
159449,417
159450,109
159451,93
159452,13
159453,84
159454,59
159455,168
159456,143
159457,21
159458,130
159459,91
159460,620
159461,528
159462,83
159463,479
159464,335
159465,135
159466,115
159467,18
159468,104
159469,72
159470,208
159471,177
159472,28
159473,160
159474,112
159475,763
159476,653
159477,103
159478,589
159479,410
159480,141
159481,120
159482,18
159483,108
159484,75
159485,216
159486,185
159487,29
159488,167
159489,116
159490,796
159491,683
159492,107
159493,615
159494,427
159495,172
159496,147
159497,23
159498,132
159499,92
159500,264
159501,227
159502,35
159503,204
159504,142
159505,970
159506,835
159507,131
159508,751
159509,523
159510,147
159511,125
159512,19
159513,113
159514,79
159515,226
159516,193
159517,30
159518,174
159519,121
159520,831
159521,711
159522,112
159523,642
159524,446
159525,113
159526,96
159527,14
159528,87
159529,61
159530,174
159531,149
159532,22
159533,135
159534,95
159535,643
159536,547
159537,85
159538,497
159539,349
159540,141
159541,120
159542,19
159543,108
159544,76
159545,216
159546,185
159547,29
159548,167
159549,117
159550,794
159551,679
159552,107
159553,613
159554,427
159555,146
159556,125
159557,19
159558,112
159559,78
159560,224
159561,192
159562,30
159563,173
159564,121
159565,823
159566,707
159567,111
159568,637
159569,443
159570,178
159571,152
159572,23
159573,137
159574,96
159575,273
159576,235
159577,37
159578,211
159579,148
159580,1004
159581,864
159582,136
159583,777
159584,542
159585,153
159586,130
159587,20
159588,118
159589,82
159590,235
159591,201
159592,31
159593,181
159594,126
159595,863
159596,739
159597,116
159598,667
159599,465
159600,122
159601,104
159602,15
159603,94
159604,66
159605,187
159606,160
159607,24
159608,145
159609,102
159610,689
159611,588
159612,92
159613,536
159614,376
159615,152
159616,130
159617,20
159618,117
159619,82
159620,233
159621,200
159622,31
159623,181
159624,126
159625,855
159626,733
159627,115
159628,663
159629,463
159630,157
159631,135
159632,20
159633,121
159634,85
159635,241
159636,207
159637,32
159638,187
159639,130
159640,883
159641,759
159642,119
159643,686
159644,478
159645,191
159646,163
159647,25
159648,147
159649,103
159650,293
159651,252
159652,39
159653,227
159654,159
159655,1074
159656,925
159657,145
159658,834
159659,582
159660,165
159661,141
159662,22
159663,127
159664,89
159665,253
159666,217
159667,34
159668,196
159669,137
159670,929
159671,797
159672,125
159673,721
159674,503
159675,101
159676,86
159677,12
159678,78
159679,55
159680,156
159681,133
159682,20
159683,121
159684,85
159685,578
159686,491
159687,77
159688,448
159689,315
159690,126
159691,108
159692,17
159693,97
159694,68
159695,194
159696,166
159697,26
159698,150
159699,105
159700,712
159701,609
159702,96
159703,550
159704,386
159705,131
159706,112
159707,17
159708,101
159709,70
159710,201
159711,173
159712,26
159713,155
159714,109
159715,741
159716,635
159717,100
159718,573
159719,401
159720,160
159721,137
159722,21
159723,123
159724,86
159725,246
159726,211
159727,33
159728,190
159729,133
159730,901
159731,775
159732,122
159733,698
159734,489
159735,137
159736,117
159737,18
159738,105
159739,74
159740,211
159741,180
159742,28
159743,162
159744,114
159745,774
159746,662
159747,104
159748,598
159749,419
159750,102
159751,88
159752,13
159753,81
159754,57
159755,157
159756,136
159757,20
159758,125
159759,88
159760,581
159761,502
159762,79
159763,464
159764,327
159765,126
159766,110
159767,17
159768,101
159769,70
159770,194
159771,169
159772,27
159773,155
159774,109
159775,714
159776,624
159777,99
159778,571
159779,400
159780,131
159781,115
159782,17
159783,104
159784,73
159785,202
159786,177
159787,27
159788,161
159789,112
159790,743
159791,651
159792,103
159793,595
159794,415
159795,160
159796,140
159797,22
159798,127
159799,89
159800,245
159801,215
159802,34
159803,196
159804,137
159805,901
159806,792
159807,125
159808,723
159809,506
159810,138
159811,120
159812,18
159813,109
159814,76
159815,214
159816,184
159817,29
159818,169
159819,118
159820,788
159821,679
159822,108
159823,624
159824,437
159825,102
159826,89
159827,13
159828,81
159829,57
159830,158
159831,137
159832,20
159833,126
159834,88
159835,583
159836,504
159837,79
159838,465
159839,328
159840,127
159841,111
159842,17
159843,101
159844,71
159845,195
159846,170
159847,27
159848,156
159849,109
159850,717
159851,626
159852,99
159853,572
159854,401
159855,132
159856,115
159857,17
159858,105
159859,73
159860,203
159861,177
159862,27
159863,162
159864,113
159865,746
159866,654
159867,103
159868,596
159869,417
159870,160
159871,141
159872,22
159873,128
159874,90
159875,246
159876,216
159877,34
159878,197
159879,138
159880,905
159881,794
159882,125
159883,725
159884,508
159885,141
159886,123
159887,19
159888,112
159889,78
159890,217
159891,189
159892,29
159893,173
159894,121
159895,798
159896,696
159897,110
159898,637
159899,446
159900,102
159901,89
159902,13
159903,81
159904,57
159905,157
159906,136
159907,20
159908,125
159909,88
159910,582
159911,503
159912,79
159913,464
159914,327
159915,127
159916,111
159917,17
159918,101
159919,71
159920,195
159921,170
159922,27
159923,156
159924,109
159925,717
159926,626
159927,99
159928,573
159929,401
159930,132
159931,116
159932,17
159933,105
159934,73
159935,203
159936,178
159937,27
159938,162
159939,113
159940,747
159941,655
159942,103
159943,598
159944,417
159945,159
159946,139
159947,21
159948,128
159949,89
159950,245
159951,214
159952,33
159953,198
159954,138
159955,894
159956,777
159957,124
159958,723
159959,502
159960,142
159961,124
159962,19
159963,113
159964,79
159965,218
159966,190
159967,29
159968,174
159969,122
159970,803
159971,700
159972,110
159973,641
159974,449
159975,109
159976,95
159977,14
159978,87
159979,61
159980,168
159981,146
159982,22
159983,134
159984,95
159985,622
159986,539
159987,85
159988,497
159989,350
159990,136
159991,119
159992,18
159993,109
159994,76
159995,209
159996,183
159997,29
159998,167
159999,117
160000,769
160001,673
160002,106
160003,615
160004,431
160005,141
160006,124
160007,19
160008,112
160009,78
160010,217
160011,190
160012,29
160013,173
160014,121
160015,799
160016,699
160017,110
160018,638
160019,446
160020,172
160021,151
160022,23
160023,137
160024,96
160025,264
160026,232
160027,36
160028,211
160029,148
160030,972
160031,854
160032,134
160033,779
160034,546
160035,153
160036,134
160037,20
160038,122
160039,85
160040,235
160041,205
160042,32
160043,188
160044,131
160045,865
160046,756
160047,119
160048,691
160049,484
160050,113
160051,99
160052,14
160053,90
160054,64
160055,175
160056,152
160057,23
160058,140
160059,99
160060,646
160061,560
160062,88
160063,516
160064,365
160065,142
160066,124
160067,19
160068,113
160069,79
160070,218
160071,191
160072,30
160073,174
160074,122
160075,800
160076,701
160077,111
160078,640
160079,450
160080,147
160081,129
160082,19
160083,117
160084,82
160085,226
160086,198
160087,30
160088,180
160089,126
160090,829
160091,727
160092,115
160093,662
160094,464
160095,182
160096,160
160097,25
160098,145
160099,102
160100,280
160101,245
160102,38
160103,224
160104,157
160105,1026
160106,903
160107,142
160108,823
160109,578
160110,161
160111,141
160112,22
160113,128
160114,90
160115,248
160116,216
160117,34
160118,197
160119,139
160120,909
160121,796
160122,126
160123,727
160124,510
160125,122
160126,107
160127,15
160128,98
160129,69
160130,189
160131,165
160132,25
160133,151
160134,107
160135,695
160136,605
160137,95
160138,558
160139,394
160140,153
160141,135
160142,21
160143,123
160144,86
160145,236
160146,207
160147,32
160148,189
160149,133
160150,863
160151,759
160152,120
160153,694
160154,486
160155,158
160156,139
160157,21
160158,127
160159,89
160160,244
160161,214
160162,33
160163,195
160164,136
160165,891
160166,784
160167,123
160168,716
160169,500
160170,197
160171,174
160172,27
160173,158
160174,111
160175,304
160176,267
160177,42
160178,244
160179,171
160180,1112
160181,980
160182,154
160183,895
160184,626
160185,174
160186,153
160187,23
160188,140
160189,97
160190,268
160191,235
160192,36
160193,215
160194,150
160195,982
160196,862
160197,136
160198,789
160199,552
160200,102
160201,89
160202,13
160203,82
160204,57
160205,158
160206,138
160207,20
160208,126
160209,89
160210,584
160211,507
160212,79
160213,469
160214,330
160215,127
160216,112
160217,17
160218,102
160219,72
160220,196
160221,172
160222,27
160223,157
160224,110
160225,720
160226,632
160227,100
160228,579
160229,406
160230,132
160231,116
160232,18
160233,106
160234,74
160235,204
160236,179
160237,27
160238,163
160239,114
160240,750
160241,659
160242,104
160243,603
160244,421
160245,166
160246,146
160247,22
160248,133
160249,93
160250,255
160251,225
160252,35
160253,205
160254,144
160255,937
160256,826
160257,130
160258,755
160259,529
160260,145
160261,127
160262,19
160263,116
160264,81
160265,223
160266,195
160267,30
160268,179
160269,125
160270,818
160271,718
160272,113
160273,658
160274,460
160275,102
160276,89
160277,13
160278,82
160279,57
160280,157
160281,137
160282,20
160283,126
160284,89
160285,582
160286,506
160287,79
160288,468
160289,329
160290,127
160291,112
160292,17
160293,102
160294,71
160295,195
160296,172
160297,27
160298,157
160299,110
160300,718
160301,631
160302,100
160303,579
160304,405
160305,132
160306,116
160307,17
160308,106
160309,74
160310,203
160311,179
160312,27
160313,163
160314,114
160315,747
160316,657
160317,103
160318,602
160319,420
160320,166
160321,147
160322,22
160323,133
160324,94
160325,255
160326,225
160327,35
160328,205
160329,144
160330,937
160331,827
160332,130
160333,757
160334,529
160335,143
160336,126
160337,19
160338,115
160339,80
160340,221
160341,194
160342,30
160343,178
160344,124
160345,812
160346,713
160347,112
160348,654
160349,457
160350,102
160351,89
160352,13
160353,82
160354,58
160355,157
160356,137
160357,20
160358,126
160359,89
160360,582
160361,506
160362,79
160363,468
160364,331
160365,127
160366,112
160367,17
160368,102
160369,72
160370,195
160371,171
160372,27
160373,157
160374,111
160375,717
160376,630
160377,99
160378,578
160379,407
160380,132
160381,116
160382,17
160383,106
160384,74
160385,203
160386,178
160387,27
160388,163
160389,114
160390,746
160391,656
160392,103
160393,600
160394,421
160395,165
160396,146
160397,22
160398,133
160399,93
160400,254
160401,224
160402,35
160403,205
160404,144
160405,932
160406,823
160407,129
160408,752
160409,529
160410,140
160411,123
160412,19
160413,113
160414,79
160415,216
160416,189
160417,29
160418,174
160419,122
160420,794
160421,697
160422,110
160423,639
160424,449
160425,102
160426,89
160427,13
160428,82
160429,58
160430,158
160431,138
160432,20
160433,127
160434,90
160435,583
160436,508
160437,80
160438,470
160439,333
160440,127
160441,112
160442,17
160443,102
160444,72
160445,195
160446,172
160447,27
160448,157
160449,111
160450,718
160451,632
160452,100
160453,580
160454,409
160455,131
160456,115
160457,17
160458,105
160459,74
160460,201
160461,177
160462,27
160463,162
160464,114
160465,741
160466,653
160467,103
160468,598
160469,420
160470,164
160471,145
160472,22
160473,132
160474,93
160475,252
160476,223
160477,35
160478,203
160479,144
160480,926
160481,820
160482,129
160483,750
160484,528
160485,140
160486,123
160487,19
160488,112
160489,79
160490,215
160491,189
160492,29
160493,173
160494,122
160495,791
160496,696
160497,109
160498,638
160499,450
160500,109
160501,96
160502,14
160503,88
160504,62
160505,168
160506,147
160507,22
160508,136
160509,96
160510,621
160511,543
160512,85
160513,503
160514,357
160515,135
160516,119
160517,18
160518,109
160519,77
160520,208
160521,183
160522,29
160523,168
160524,118
160525,763
160526,673
160527,106
160528,618
160529,436
160530,139
160531,123
160532,19
160533,112
160534,79
160535,214
160536,189
160537,29
160538,173
160539,121
160540,787
160541,695
160542,109
160543,637
160544,448
160545,172
160546,152
160547,23
160548,139
160549,98
160550,265
160551,234
160552,36
160553,214
160554,151
160555,974
160556,862
160557,136
160558,790
160559,557
160560,148
160561,130
160562,20
160563,120
160564,84
160565,228
160566,200
160567,31
160568,184
160569,130
160570,838
160571,738
160572,116
160573,679
160574,478
160575,113
160576,99
160577,14
160578,91
160579,65
160580,174
160581,153
160582,23
160583,141
160584,100
160585,643
160586,563
160587,88
160588,522
160589,371
160590,140
160591,124
160592,19
160593,113
160594,80
160595,215
160596,190
160597,30
160598,174
160599,123
160600,790
160601,699
160602,110
160603,642
160604,453
160605,144
160606,128
160607,19
160608,117
160609,82
160610,222
160611,196
160612,30
160613,180
160614,126
160615,814
160616,721
160617,114
160618,661
160619,465
160620,177
160621,157
160622,24
160623,144
160624,101
160625,272
160626,241
160627,38
160628,221
160629,156
160630,1000
160631,888
160632,140
160633,814
160634,574
160635,154
160636,136
160637,21
160638,125
160639,88
160640,236
160641,208
160642,32
160643,192
160644,135
160645,868
160646,767
160647,121
160648,705
160649,497
160650,121
160651,107
160652,15
160653,99
160654,70
160655,187
160656,164
160657,25
160658,152
160659,108
160660,688
160661,604
160662,95
160663,562
160664,399
160665,150
160666,133
160667,21
160668,123
160669,86
160670,231
160671,205
160672,32
160673,189
160674,133
160675,848
160676,751
160677,118
160678,693
160679,489
160680,155
160681,137
160682,21
160683,126
160684,88
160685,238
160686,210
160687,32
160688,194
160689,136
160690,870
160691,772
160692,121
160693,711
160694,500
160695,189
160696,168
160697,26
160698,155
160699,109
160700,292
160701,258
160702,40
160703,238
160704,168
160705,1069
160706,951
160707,150
160708,875
160709,617
160710,165
160711,146
160712,22
160713,135
160714,95
160715,254
160716,224
160717,35
160718,207
160719,146
160720,932
160721,825
160722,130
160723,761
160724,537
160725,101
160726,90
160727,13
160728,82
160729,58
160730,157
160731,138
160732,20
160733,128
160734,91
160735,581
160736,510
160737,80
160738,474
160739,337
160740,126
160741,111
160742,17
160743,102
160744,72
160745,193
160746,171
160747,27
160748,158
160749,112
160750,711
160751,630
160752,99
160753,580
160754,410
160755,129
160756,115
160757,17
160758,105
160759,74
160760,199
160761,177
160762,27
160763,162
160764,114
160765,734
160766,651
160767,102
160768,599
160769,422
160770,158
160771,140
160772,21
160773,128
160774,91
160775,242
160776,215
160777,33
160778,198
160779,140
160780,890
160781,793
160782,125
160783,728
160784,514
160785,137
160786,122
160787,18
160788,111
160789,79
160790,211
160791,187
160792,29
160793,172
160794,121
160795,777
160796,688
160797,108
160798,634
160799,447
160800,101
160801,90
160802,13
160803,82
160804,59
160805,157
160806,138
160807,20
160808,128
160809,91
160810,580
160811,510
160812,80
160813,474
160814,339
160815,125
160816,111
160817,17
160818,102
160819,73
160820,193
160821,171
160822,27
160823,157
160824,112
160825,709
160826,630
160827,99
160828,580
160829,413
160830,129
160831,115
160832,17
160833,105
160834,75
160835,199
160836,177
160837,27
160838,162
160839,115
160840,732
160841,651
160842,102
160843,599
160844,425
160845,157
160846,140
160847,21
160848,128
160849,91
160850,242
160851,215
160852,33
160853,198
160854,141
160855,888
160856,793
160857,124
160858,728
160859,518
160860,137
160861,121
160862,18
160863,111
160864,79
160865,211
160866,187
160867,29
160868,172
160869,122
160870,775
160871,687
160872,108
160873,633
160874,450
160875,101
160876,90
160877,13
160878,82
160879,59
160880,156
160881,138
160882,20
160883,128
160884,91
160885,578
160886,509
160887,80
160888,473
160889,339
160890,125
160891,111
160892,17
160893,102
160894,73
160895,192
160896,171
160897,27
160898,158
160899,112
160900,707
160901,629
160902,99
160903,579
160904,413
160905,129
160906,115
160907,17
160908,105
160909,75
160910,199
160911,177
160912,27
160913,163
160914,115
160915,731
160916,652
160917,102
160918,598
160919,426
160920,157
160921,140
160922,21
160923,128
160924,91
160925,241
160926,215
160927,33
160928,198
160929,141
160930,886
160931,792
160932,124
160933,727
160934,518
160935,136
160936,121
160937,18
160938,111
160939,79
160940,210
160941,187
160942,29
160943,172
160944,122
160945,772
160946,687
160947,108
160948,632
160949,450
160950,101
160951,90
160952,13
160953,83
160954,59
160955,157
160956,139
160957,20
160958,128
160959,92
160960,579
160961,512
160962,80
160963,475
160964,340
160965,125
160966,112
160967,17
160968,102
160969,73
160970,193
160971,172
160972,27
160973,158
160974,113
160975,707
160976,631
160977,99
160978,580
160979,414
160980,129
160981,115
160982,17
160983,105
160984,75
160985,198
160986,177
160987,27
160988,163
160989,115
160990,729
160991,652
160992,102
160993,599
160994,426
160995,157
160996,140
160997,21
160998,129
160999,92
161000,241
161001,216
161002,33
161003,198
161004,141
161005,885
161006,794
161007,124
161008,729
161009,519
161010,137
161011,122
161012,18
161013,112
161014,79
161015,211
161016,187
161017,29
161018,173
161019,123
161020,773
161021,689
161022,108
161023,635
161024,452
161025,108
161026,96
161027,14
161028,89
161029,64
161030,167
161031,149
161032,22
161033,137
161034,99
161035,619
161036,548
161037,86
161038,509
161039,365
161040,134
161041,119
161042,18
161043,109
161044,78
161045,206
161046,183
161047,29
161048,169
161049,121
161050,756
161051,674
161052,106
161053,620
161054,443
161055,138
161056,123
161057,19
161058,113
161059,80
161060,212
161061,189
161062,29
161063,174
161064,124
161065,780
161066,697
161067,109
161068,640
161069,456
161070,167
161071,150
161072,23
161073,137
161074,98
161075,258
161076,230
161077,36
161078,212
161079,151
161080,948
161081,849
161082,133
161083,779
161084,556
161085,146
161086,130
161087,20
161088,119
161089,85
161090,224
161091,199
161092,31
161093,184
161094,131
161095,824
161096,735
161097,115
161098,676
161099,483
161100,112
161101,100
161102,14
161103,92
161104,66
161105,174
161106,154
161107,23
161108,143
161109,103
161110,642
161111,568
161112,89
161113,528
161114,379
161115,139
161116,124
161117,19
161118,114
161119,81
161120,214
161121,191
161122,30
161123,176
161124,126
161125,786
161126,701
161127,110
161128,645
161129,461
161130,143
161131,128
161132,19
161133,117
161134,83
161135,221
161136,197
161137,30
161138,181
161139,129
161140,810
161141,723
161142,114
161143,665
161144,474
161145,174
161146,156
161147,24
161148,143
161149,102
161150,268
161151,239
161152,37
161153,220
161154,157
161155,984
161156,882
161157,139
161158,810
161159,578
161160,151
161161,135
161162,21
161163,124
161164,88
161165,233
161166,207
161167,32
161168,191
161169,136
161170,856
161171,762
161172,120
161173,703
161174,501
161175,119
161176,108
161177,15
161178,100
161179,71
161180,188
161181,168
161182,25
161183,157
161184,112
161185,691
161186,616
161187,97
161188,578
161189,413
161190,149
161191,134
161192,21
161193,124
161194,88
161195,230
161196,206
161197,32
161198,191
161199,136
161200,843
161201,756
161202,119
161203,699
161204,498
